station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-06-04T19:53:01Z,5.9,7.6,13,19.3,1011.8,11.3,0.7,0.5,119.0,36.0,7.7,88,34
smb_halifax,2024-06-04T20:23:01Z,6.7,7.7,16,18.8,1011.8,11.3,0.7,0.5,118.0,35.0,7.1,74,25
smb_halifax,2024-06-04T20:53:01Z,6.9,8.8,11,19.4,1011.7,11.3,0.8,0.5,114.0,36.0,7.4,35,29
smb_halifax,2024-06-04T21:23:01Z,6.8,10.0,1,20.1,1011.5,11.3,0.8,0.5,117.0,36.0,7.1,14,184
smb_halifax,2024-06-04T21:53:01Z,7.5,9.1,6,19.7,1011.5,11.3,0.9,0.5,112.0,37.0,6.7,12,258
smb_halifax,2024-06-04T22:23:01Z,7.2,8.6,12,18.7,1011.7,11.3,0.9,0.5,117.0,35.0,6.7,4,276
smb_halifax,2024-06-04T22:53:01Z,7.6,9.3,11,18.4,1011.7,11.3,0.9,0.5,106.0,41.0,7.1,16,341
smb_halifax,2024-06-04T23:23:01Z,6.8,9.1,7,17.7,1011.9,11.2,0.8,0.5,115.0,37.0,6.5,7,41
smb_halifax,2024-06-04T23:53:01Z,6.2,7.7,358,17.6,1012.0,11.2,0.9,0.5,116.0,38.0,6.3,8,294
smb_halifax,2024-06-05T00:23:01Z,6.1,7.7,356,16.9,1012.0,11.2,0.8,0.5,120.0,32.0,7.4,2,312
smb_halifax,2024-06-05T00:53:01Z,4.6,5.8,18,15.3,1012.3,11.2,0.9,0.5,123.0,32.0,7.4,24,149
smb_halifax,2024-06-05T01:23:01Z,5.4,6.4,15,15.0,1012.5,11.1,0.7,0.4,120.0,38.0,7.7,24,146
smb_halifax,2024-06-05T01:53:01Z,5.4,6.4,10,14.8,1012.3,11.1,0.8,0.4,124.0,38.0,6.7,20,155
smb_halifax,2024-06-05T02:23:01Z,4.1,5.4,346,15.0,1012.3,11.1,0.8,0.4,125.0,36.0,7.1,25,85
smb_halifax,2024-06-05T02:53:01Z,4.3,5.3,330,14.6,1012.2,11.1,0.7,0.4,124.0,35.0,7.1,37,64
smb_halifax,2024-06-05T03:23:01Z,3.8,5.2,338,14.3,1012.1,11.1,0.8,0.4,122.0,35.0,7.1,29,79
smb_halifax,2024-06-05T03:53:01Z,2.1,3.2,333,13.8,1012.0,11.1,0.6,0.4,120.0,37.0,6.9,30,49
smb_halifax,2024-06-05T04:23:01Z,1.6,3.1,289,13.5,1011.8,11.2,0.7,0.4,124.0,35.0,8.3,48,46
smb_halifax,2024-06-05T04:53:01Z,NaN,NaN,NaN,NaN,NaN,11.2,0.6,0.4,122.0,38.0,6.9,52,42
smb_halifax,2024-06-05T05:23:01Z,0.5,1.3,283,12.6,1011.8,11.2,0.5,0.3,127.0,35.0,8.3,54,61
smb_halifax,2024-06-05T05:53:01Z,1.6,2.4,299,12.5,1011.9,11.0,0.5,0.3,124.0,35.0,8.3,35,79
smb_halifax,2024-06-05T06:23:01Z,4.1,6.0,329,12.7,1011.5,11.1,0.6,0.3,124.0,36.0,7.4,42,52
smb_halifax,2024-06-05T06:53:01Z,3.2,5.7,328,12.5,1011.4,11.2,0.6,0.4,124.0,35.0,8.3,85,37
smb_halifax,2024-06-05T07:23:01Z,5.3,7.5,337,12.2,1011.2,11.2,0.6,0.3,125.0,39.0,8.3,91,37
smb_halifax,2024-06-05T07:53:01Z,5.8,7.7,337,11.7,1010.9,11.2,0.6,0.3,123.0,36.0,8.0,90,23
smb_halifax,2024-06-05T08:23:01Z,5.5,7.0,342,11.5,1010.8,11.2,0.6,0.3,119.0,36.0,8.3,89,12
smb_halifax,2024-06-05T08:53:01Z,6.5,8.5,338,11.3,1010.7,11.1,0.5,0.3,115.0,37.0,8.0,82,10
smb_halifax,2024-06-05T09:23:01Z,5.7,8.0,339,11.4,1010.8,11.1,0.5,0.3,119.0,35.0,7.1,58,348
smb_halifax,2024-06-05T09:53:01Z,5.4,6.9,341,11.9,1010.9,11.1,0.5,0.3,121.0,34.0,7.7,84,349
smb_halifax,2024-06-05T10:23:01Z,6.2,7.9,342,12.3,1010.8,11.1,0.6,0.3,120.0,36.0,10.0,73,349
smb_halifax,2024-06-05T10:53:01Z,5.1,7.4,347,12.7,1010.9,11.0,0.5,0.3,117.0,38.0,7.7,53,331
smb_halifax,2024-06-05T11:23:01Z,6.1,8.1,354,13.1,1011.0,11.0,0.7,0.3,118.0,35.0,8.3,38,294
smb_halifax,2024-06-05T11:53:01Z,7.0,9.2,345,13.4,1011.0,11.1,0.6,0.3,110.0,38.0,7.1,39,269
smb_halifax,2024-06-05T12:23:01Z,6.8,9.4,339,13.9,1010.8,11.1,0.6,0.3,120.0,33.0,9.1,57,216
smb_halifax,2024-06-05T12:53:01Z,6.4,8.5,339,14.6,1010.7,11.1,0.6,0.3,117.0,34.0,7.4,65,226
smb_halifax,2024-06-05T13:23:01Z,5.8,7.8,346,15.7,1010.5,11.2,0.7,0.3,126.0,35.0,8.0,33,242
smb_halifax,2024-06-05T13:53:01Z,5.7,8.3,357,16.5,1010.5,11.2,0.6,0.3,123.0,40.0,7.1,29,268
smb_halifax,2024-06-05T14:23:01Z,4.6,7.3,356,16.6,1010.3,11.2,0.5,0.3,117.0,40.0,7.7,26,274
smb_halifax,2024-06-05T14:53:01Z,4.4,6.6,14,17.0,1009.9,11.3,0.7,0.4,128.0,38.0,8.7,8,286
smb_halifax,2024-06-05T15:23:01Z,6.7,9.4,1,18.3,1009.6,11.4,0.6,0.3,125.0,38.0,9.5,10,339
smb_halifax,2024-06-05T15:53:01Z,6.1,8.2,348,18.4,1009.5,11.5,0.5,0.3,129.0,41.0,8.0,19,18
smb_halifax,2024-06-05T16:23:01Z,6.9,9.5,334,19.0,1009.1,11.5,0.6,0.4,127.0,36.0,8.3,15,104
smb_halifax,2024-06-05T16:53:01Z,6.3,8.4,337,19.5,1008.8,11.6,0.6,0.4,128.0,38.0,7.4,37,23
smb_halifax,2024-06-05T17:23:01Z,5.3,8.7,4,19.8,1008.8,11.7,0.5,0.4,130.0,39.0,8.0,49,32
smb_halifax,2024-06-05T17:53:01Z,5.9,8.2,338,19.8,1008.5,11.8,0.7,0.4,129.0,40.0,8.3,49,22
smb_halifax,2024-06-05T18:23:01Z,6.5,9.1,338,20.4,1008.2,11.8,0.6,0.4,127.0,40.0,8.0,64,17
smb_halifax,2024-06-05T18:53:01Z,5.7,8.4,359,20.7,1008.1,11.8,0.7,0.4,127.0,37.0,8.0,67,19
smb_halifax,2024-06-05T19:23:01Z,4.9,8.0,344,20.5,1008.1,11.8,0.8,0.5,134.0,36.0,7.1,86,8
smb_halifax,2024-06-05T19:53:01Z,4.7,6.3,359,20.7,1007.9,11.9,0.6,0.4,125.0,39.0,7.7,90,357
smb_halifax,2024-06-05T20:23:01Z,3.2,4.9,7,20.6,1007.8,12.0,0.8,0.4,128.0,42.0,8.7,86,347
smb_halifax,2024-06-05T20:53:01Z,3.9,4.8,26,20.3,1007.6,12.0,0.6,0.4,132.0,35.0,8.0,76,1
smb_halifax,2024-06-05T21:23:01Z,2.7,3.6,56,18.5,1007.5,12.3,0.6,0.4,133.0,35.0,8.0,84,343
smb_halifax,2024-06-05T21:53:01Z,1.6,2.3,126,17.9,1007.4,12.5,0.7,0.4,125.0,39.0,8.0,83,351
smb_halifax,2024-06-05T22:23:01Z,0.9,1.4,186,16.4,1007.6,12.5,0.7,0.4,131.0,35.0,7.4,78,355
smb_halifax,2024-06-05T22:53:01Z,0.7,1.5,322,18.5,1007.6,12.2,0.7,0.4,129.0,38.0,8.0,60,7
smb_halifax,2024-06-05T23:23:01Z,0.5,1.1,17,17.2,1007.7,12.2,0.6,0.4,129.0,39.0,7.4,38,359
smb_halifax,2024-06-05T23:53:01Z,0.6,1.6,340,15.3,1008.0,12.2,0.8,0.4,129.0,36.0,8.7,15,2
smb_halifax,2024-06-06T00:23:01Z,1.3,2.0,301,16.2,1008.2,12.2,0.6,0.4,126.0,36.0,6.9,42,181
smb_halifax,2024-06-06T00:53:01Z,1.1,2.0,290,15.3,1008.3,12.1,0.7,0.4,129.0,33.0,9.5,36,185
smb_halifax,2024-06-06T01:23:01Z,0.8,1.2,8,14.2,1008.5,12.1,0.6,0.3,131.0,37.0,8.7,58,205
smb_halifax,2024-06-06T01:53:01Z,0.6,1.0,268,14.4,1008.6,12.0,0.6,0.3,131.0,35.0,8.3,57,207
smb_halifax,2024-06-06T02:23:01Z,0.6,1.3,297,13.4,1008.5,11.8,0.6,0.3,131.0,37.0,7.7,60,211
smb_halifax,2024-06-06T02:53:01Z,0.6,1.0,331,13.4,1008.4,11.7,0.6,0.3,132.0,34.0,9.1,42,226
smb_halifax,2024-06-06T03:23:01Z,0.5,1.1,296,12.6,1008.3,11.7,0.5,0.3,133.0,37.0,8.0,31,248
smb_halifax,2024-06-06T03:53:01Z,1.5,1.7,256,14.0,1008.2,12.0,0.5,0.3,129.0,39.0,8.7,28,270
smb_halifax,2024-06-06T04:23:01Z,1.1,1.4,276,13.3,1008.2,12.0,0.5,0.3,127.0,40.0,6.9,32,230
smb_halifax,2024-06-06T04:53:01Z,1.7,2.3,274,13.1,1008.2,11.6,0.5,0.3,137.0,42.0,9.1,39,302
smb_halifax,2024-06-06T05:23:01Z,2.4,3.4,335,12.6,1008.9,11.9,0.6,0.3,134.0,40.0,9.1,35,311
smb_halifax,2024-06-06T05:53:01Z,0.5,1.1,80,12.9,1008.4,12.0,0.7,0.4,126.0,38.0,9.5,31,305
smb_halifax,2024-06-06T06:23:01Z,0.6,1.1,324,13.9,1008.0,12.1,0.6,0.3,141.0,36.0,9.5,52,310
smb_halifax,2024-06-06T06:53:01Z,1.5,2.5,245,13.2,1008.0,12.0,0.5,0.3,139.0,39.0,9.1,55,338
smb_halifax,2024-06-06T07:23:01Z,1.0,1.7,270,13.6,1007.7,12.0,0.5,0.3,136.0,43.0,9.1,85,329
smb_halifax,2024-06-06T07:53:01Z,1.2,2.0,339,13.6,1007.6,12.0,0.5,0.3,138.0,40.0,9.5,64,354
smb_halifax,2024-06-06T08:23:01Z,0.8,1.4,356,13.3,1007.6,12.1,0.6,0.3,142.0,42.0,9.1,62,8
smb_halifax,2024-06-06T08:53:01Z,0.7,1.5,72,13.4,1007.2,12.0,0.6,0.3,131.0,38.0,9.1,66,359
smb_halifax,2024-06-06T09:23:01Z,0.6,0.8,257,12.9,1007.4,12.0,0.6,0.4,140.0,35.0,8.0,73,2
smb_halifax,2024-06-06T09:53:01Z,0.4,0.7,349,14.2,1007.8,12.0,0.8,0.4,147.0,45.0,9.5,96,3
smb_halifax,2024-06-06T10:23:01Z,1.4,1.7,232,14.8,1008.1,12.1,0.6,0.4,140.0,37.0,9.1,118,353
smb_halifax,2024-06-06T10:53:01Z,0.8,1.5,134,15.7,1008.1,12.0,0.6,0.4,142.0,38.0,10.0,87,349
smb_halifax,2024-06-06T11:23:01Z,2.0,2.4,152,14.3,1008.4,12.0,0.6,0.4,146.0,41.0,9.5,69,335
smb_halifax,2024-06-06T11:53:01Z,1.6,2.1,139,13.8,1008.9,11.9,0.7,0.4,142.0,39.0,9.5,53,351
smb_halifax,2024-06-06T12:23:01Z,1.5,1.9,179,14.3,1009.0,11.9,0.8,0.4,129.0,43.0,9.5,52,343
smb_halifax,2024-06-06T12:53:01Z,2.5,2.9,144,15.1,1008.8,11.9,0.6,0.4,148.0,35.0,9.1,14,328
smb_halifax,2024-06-06T13:23:01Z,2.0,2.6,183,13.7,1008.6,11.8,0.6,0.4,143.0,39.0,8.7,3,312
smb_halifax,2024-06-06T13:53:01Z,1.6,1.8,192,14.3,1008.7,12.2,0.6,0.4,143.0,36.0,7.7,13,116
smb_halifax,2024-06-06T14:23:01Z,1.8,2.1,180,14.5,1008.8,12.0,0.6,0.3,142.0,41.0,9.1,26,161
smb_halifax,2024-06-06T14:53:01Z,3.5,4.0,168,14.1,1008.8,12.0,0.6,0.4,138.0,39.0,7.7,23,126
smb_halifax,2024-06-06T15:23:01Z,4.5,5.1,171,14.4,1008.6,12.9,0.6,0.4,138.0,40.0,9.1,37,148
smb_halifax,2024-06-06T15:53:01Z,5.0,6.4,168,15.4,1008.3,13.0,0.6,0.4,141.0,37.0,8.7,27,83
smb_halifax,2024-06-06T16:23:01Z,5.7,7.1,176,16.0,1008.1,13.1,0.6,0.3,142.0,37.0,8.0,24,164
smb_halifax,2024-06-06T16:53:01Z,6.0,7.8,202,17.3,1008.0,13.0,0.6,0.3,140.0,40.0,8.7,24,183
smb_halifax,2024-06-06T17:23:01Z,6.3,8.0,206,17.2,1007.9,13.0,0.6,0.4,139.0,36.0,8.3,24,304
smb_halifax,2024-06-06T17:53:01Z,6.6,8.3,195,16.9,1007.7,12.6,0.6,0.4,137.0,40.0,8.7,30,323
smb_halifax,2024-06-06T18:23:01Z,6.8,8.4,199,17.0,1007.5,12.5,0.6,0.4,140.0,39.0,8.3,25,356
smb_halifax,2024-06-06T18:53:01Z,5.8,8.5,195,17.2,1007.5,12.5,0.6,0.3,137.0,41.0,8.7,49,309
smb_halifax,2024-06-06T19:23:01Z,5.4,6.8,197,17.7,1007.4,12.4,0.5,0.3,134.0,39.0,7.1,52,320
smb_halifax,2024-06-06T19:53:01Z,5.0,7.3,204,17.7,1007.0,12.5,0.6,0.4,135.0,41.0,8.0,60,323
smb_halifax,2024-06-06T20:23:01Z,6.9,7.7,165,13.4,1006.8,12.4,0.5,0.3,132.0,43.0,9.5,76,338
smb_halifax,2024-06-06T20:53:01Z,5.4,6.4,162,13.0,1007.0,12.3,0.6,0.3,140.0,40.0,8.7,88,355
smb_halifax,2024-06-06T21:23:01Z,6.1,6.9,165,13.0,1007.1,12.3,0.6,0.3,139.0,42.0,8.7,118,350
smb_halifax,2024-06-06T21:53:01Z,5.0,6.1,174,13.1,1007.3,12.1,0.7,0.4,138.0,40.0,8.7,79,344
smb_halifax,2024-06-06T22:23:01Z,4.9,5.9,166,12.9,1007.1,12.0,0.7,0.4,136.0,39.0,8.3,58,352
smb_halifax,2024-06-06T22:53:01Z,4.5,6.0,174,12.9,1007.2,11.9,0.8,0.4,138.0,38.0,9.1,55,344
smb_halifax,2024-06-06T23:23:01Z,3.4,4.1,158,12.7,1007.4,11.9,0.8,0.4,139.0,37.0,8.7,37,330
smb_halifax,2024-06-06T23:53:01Z,3.2,4.4,187,12.4,1007.5,11.9,0.8,0.5,135.0,39.0,8.0,14,316
smb_halifax,2024-06-07T00:23:01Z,3.3,4.2,208,12.3,1007.6,11.8,0.7,0.4,140.0,43.0,8.0,5,289
smb_halifax,2024-06-07T00:53:01Z,0.8,1.3,174,12.0,1007.8,11.8,0.8,0.5,141.0,38.0,8.7,47,215
smb_halifax,2024-06-07T01:23:01Z,2.3,2.7,131,11.7,1008.0,11.8,0.9,0.5,133.0,40.0,7.7,60,215
smb_halifax,2024-06-07T01:53:01Z,2.5,2.9,125,11.7,1008.1,11.8,0.7,0.4,135.0,34.0,8.0,53,219
smb_halifax,2024-06-07T02:23:01Z,1.3,1.7,129,11.7,1008.1,11.8,0.8,0.6,134.0,31.0,7.7,62,223
smb_halifax,2024-06-07T02:53:01Z,2.1,3.1,142,11.8,1008.1,11.8,0.8,0.5,137.0,34.0,8.3,40,249
smb_halifax,2024-06-07T03:23:01Z,3.0,3.5,144,11.7,1007.9,11.8,0.7,0.5,138.0,37.0,8.7,28,271
smb_halifax,2024-06-07T03:53:01Z,2.8,3.4,133,11.6,1007.6,11.8,0.8,0.5,139.0,35.0,7.7,20,5
smb_halifax,2024-06-07T04:23:01Z,2.4,3.0,146,11.7,1007.4,11.8,0.7,0.5,135.0,35.0,8.0,15,57
smb_halifax,2024-06-07T04:53:01Z,2.7,3.3,138,11.6,1007.0,11.8,0.8,0.4,137.0,35.0,8.0,12,124
smb_halifax,2024-06-07T05:23:01Z,2.0,2.5,155,11.6,1007.0,11.8,0.7,0.4,138.0,38.0,7.7,15,359
smb_halifax,2024-06-07T05:53:01Z,1.7,2.0,156,11.6,1006.8,11.8,0.7,0.5,138.0,34.0,7.4,2,288
smb_halifax,2024-06-07T06:23:01Z,1.2,1.6,124,11.6,1006.8,11.8,0.7,0.4,138.0,35.0,8.0,19,357
smb_halifax,2024-06-07T06:53:01Z,1.6,2.1,109,11.6,1006.6,11.8,0.8,0.4,135.0,35.0,8.0,32,343
smb_halifax,2024-06-07T07:23:01Z,1.7,2.1,93,11.6,1006.2,11.8,0.8,0.4,140.0,38.0,8.7,35,358
smb_halifax,2024-06-07T07:53:01Z,2.9,3.7,97,11.7,1006.1,11.8,0.7,0.4,138.0,36.0,7.1,45,19
smb_halifax,2024-06-07T08:23:01Z,3.2,4.1,112,11.7,1006.0,11.8,0.7,0.4,141.0,35.0,9.5,65,22
smb_halifax,2024-06-07T08:53:01Z,3.6,4.2,112,11.7,1006.0,11.7,0.6,0.4,141.0,38.0,8.0,64,354
smb_halifax,2024-06-07T09:23:01Z,4.2,5.1,100,11.6,1005.9,11.7,0.8,0.4,135.0,37.0,8.0,53,12
smb_halifax,2024-06-07T09:53:01Z,4.3,4.9,104,11.5,1005.8,11.7,0.8,0.4,138.0,37.0,9.5,56,4
smb_halifax,2024-06-07T10:23:01Z,4.2,5.0,93,11.5,1005.6,11.7,0.7,0.5,135.0,36.0,10.0,55,27
smb_halifax,2024-06-07T10:53:01Z,4.1,4.8,92,11.6,1005.6,11.8,0.7,0.4,135.0,37.0,9.1,48,359
smb_halifax,2024-06-07T11:23:01Z,4.4,5.4,93,11.5,1005.7,11.8,0.6,0.4,131.0,39.0,9.1,68,8
smb_halifax,2024-06-07T11:53:01Z,4.1,5.2,115,11.5,1006.2,11.7,0.8,0.4,129.0,38.0,10.0,79,359
smb_halifax,2024-06-07T12:23:01Z,4.2,5.0,124,11.4,1006.0,11.7,0.8,0.4,127.0,38.0,9.5,49,3
smb_halifax,2024-06-07T12:53:01Z,3.5,4.4,97,11.4,1006.4,11.7,0.8,0.4,125.0,40.0,8.7,33,27
smb_halifax,2024-06-07T13:23:01Z,4.3,5.0,110,11.3,1006.4,11.7,0.7,0.5,128.0,38.0,8.7,10,48
smb_halifax,2024-06-07T13:53:01Z,3.8,4.5,108,11.2,1006.4,11.7,0.9,0.5,126.0,39.0,8.7,39,124
smb_halifax,2024-06-07T14:23:01Z,4.4,5.1,102,11.2,1006.2,11.7,0.8,0.5,127.0,36.0,9.1,53,152
smb_halifax,2024-06-07T14:53:01Z,4.4,5.2,72,11.3,1006.2,11.7,0.8,0.5,125.0,37.0,9.1,64,161
smb_halifax,2024-06-07T15:23:01Z,3.6,4.5,81,11.7,1006.1,11.7,0.9,0.5,129.0,35.0,9.5,57,165
smb_halifax,2024-06-07T15:53:01Z,2.4,2.9,96,12.2,1006.0,11.8,0.8,0.4,124.0,38.0,8.7,68,155
smb_halifax,2024-06-07T16:23:01Z,1.8,2.3,140,12.1,1006.0,11.9,0.8,0.5,133.0,36.0,9.1,70,179
smb_halifax,2024-06-07T16:53:01Z,3.5,4.3,142,12.0,1005.7,11.9,0.8,0.5,129.0,38.0,8.3,54,159
smb_halifax,2024-06-07T17:23:01Z,4.0,5.3,130,12.1,1005.5,12.0,0.7,0.4,128.0,38.0,8.0,43,168
smb_halifax,2024-06-07T17:53:01Z,4.9,6.4,118,11.8,1005.5,11.9,1.3,0.5,139.0,40.0,9.1,47,203
smb_halifax,2024-06-07T18:23:01Z,3.3,4.9,129,11.6,1005.9,11.9,0.9,0.5,126.0,37.0,9.1,44,220
smb_halifax,2024-06-07T18:53:01Z,2.1,2.9,140,11.6,1006.0,11.9,1.0,0.6,125.0,33.0,9.1,33,201
smb_halifax,2024-06-07T19:23:01Z,3.7,5.3,148,11.4,1006.0,11.8,1.1,0.6,124.0,35.0,3.4,35,215
smb_halifax,2024-06-07T19:53:01Z,3.5,4.7,125,11.3,1005.5,11.9,1.2,0.6,125.0,34.0,3.6,30,208
smb_halifax,2024-06-07T20:23:01Z,4.3,5.5,128,11.2,1005.6,11.8,1.2,0.7,122.0,31.0,3.8,56,226
smb_halifax,2024-06-07T20:53:01Z,3.2,4.6,132,11.2,1005.7,11.8,1.0,0.7,125.0,37.0,4.1,19,220
smb_halifax,2024-06-07T21:23:01Z,2.8,3.7,102,11.3,1005.7,11.9,1.1,0.6,123.0,37.0,3.8,29,217
smb_halifax,2024-06-07T21:53:01Z,3.0,3.9,112,11.2,1005.7,11.9,1.2,0.7,119.0,35.0,3.8,11,286
smb_halifax,2024-06-07T22:23:01Z,3.1,4.3,99,11.2,1005.7,12.1,1.0,0.7,120.0,35.0,3.8,48,305
smb_halifax,2024-06-07T22:53:01Z,3.8,4.9,111,11.2,1005.4,12.2,1.0,0.7,118.0,36.0,4.0,45,294
smb_halifax,2024-06-07T23:23:01Z,4.0,5.1,107,11.2,1005.7,12.1,1.2,0.7,123.0,36.0,8.7,31,257
smb_halifax,2024-06-07T23:53:01Z,5.7,6.9,107,11.0,1005.2,12.1,1.2,0.7,124.0,34.0,8.7,39,194
smb_halifax,2024-06-08T00:23:01Z,6.8,8.6,110,10.8,1005.0,12.1,1.1,0.8,124.0,36.0,8.0,33,212
smb_halifax,2024-06-08T00:53:01Z,6.0,7.6,108,10.9,1005.3,12.1,1.4,0.8,129.0,37.0,7.7,64,198
smb_halifax,2024-06-08T01:23:01Z,5.2,6.3,107,10.9,1005.6,12.0,1.4,0.8,128.0,35.0,9.5,66,219
smb_halifax,2024-06-08T01:53:01Z,4.7,5.8,116,10.8,1005.8,12.0,1.5,0.9,132.0,44.0,8.7,68,209
smb_halifax,2024-06-08T02:23:01Z,6.2,7.2,112,10.6,1005.4,12.0,1.3,0.9,135.0,34.0,8.7,74,193
smb_halifax,2024-06-08T02:53:01Z,5.8,7.8,103,10.7,1005.6,12.0,1.4,0.8,138.0,34.0,8.0,68,195
smb_halifax,2024-06-08T03:23:01Z,6.3,7.2,105,10.7,1005.4,11.9,1.3,0.9,143.0,33.0,8.3,100,199
smb_halifax,2024-06-08T03:53:01Z,6.2,7.8,93,10.8,1005.4,11.9,1.5,0.9,143.0,33.0,8.7,95,201
smb_halifax,2024-06-08T04:23:01Z,6.2,7.7,88,10.8,1005.1,11.9,1.4,0.9,148.0,34.0,8.7,92,196
smb_halifax,2024-06-08T04:53:01Z,6.6,8.1,93,10.9,1004.9,11.9,1.3,0.9,141.0,33.0,8.7,95,207
smb_halifax,2024-06-08T05:23:01Z,7.1,9.1,101,11.0,1004.5,11.9,1.7,0.9,142.0,33.0,8.3,123,212
smb_halifax,2024-06-08T05:53:01Z,7.7,9.8,101,10.8,1004.1,11.9,1.4,0.9,138.0,34.0,8.7,123,205
smb_halifax,2024-06-08T06:23:01Z,7.2,8.8,104,10.8,1003.8,11.9,1.5,0.8,135.0,34.0,8.7,104,191
smb_halifax,2024-06-08T06:53:01Z,7.0,8.2,99,10.9,1003.5,11.9,1.4,0.9,141.0,34.0,9.1,79,229
smb_halifax,2024-06-08T07:23:01Z,5.6,6.8,98,11.0,1003.6,11.9,1.2,0.8,140.0,36.0,6.7,75,236
smb_halifax,2024-06-08T07:53:01Z,5.9,7.8,97,11.1,1003.2,11.9,1.4,0.8,139.0,37.0,8.0,55,225
smb_halifax,2024-06-08T08:23:01Z,5.6,6.8,97,11.1,1003.4,11.9,1.3,0.8,140.0,34.0,9.1,57,206
smb_halifax,2024-06-08T08:53:01Z,5.5,6.6,95,11.2,1003.5,11.8,1.2,0.8,137.0,33.0,8.0,53,221
smb_halifax,2024-06-08T09:23:01Z,5.1,6.4,93,11.4,1003.5,11.8,1.6,0.8,141.0,35.0,7.1,44,197
smb_halifax,2024-06-08T09:53:01Z,5.1,6.3,91,11.4,1003.6,11.8,1.4,0.8,141.0,32.0,9.1,33,207
smb_halifax,2024-06-08T10:23:01Z,6.6,8.2,99,11.5,1003.2,11.8,1.2,0.7,137.0,33.0,9.1,26,215
smb_halifax,2024-06-08T10:53:01Z,5.2,6.1,106,11.4,1003.5,11.9,1.2,0.8,140.0,35.0,9.1,27,182
smb_halifax,2024-06-08T11:23:01Z,5.2,6.7,102,11.4,1003.7,11.9,1.2,0.8,138.0,36.0,6.9,49,183
smb_halifax,2024-06-08T11:53:01Z,6.3,8.8,106,11.3,1003.6,11.9,1.3,0.8,140.0,32.0,8.0,50,198
smb_halifax,2024-06-08T12:23:01Z,7.6,9.4,108,11.0,1003.4,11.9,1.3,0.8,139.0,34.0,8.7,68,197
smb_halifax,2024-06-08T12:53:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-06-08T13:23:01Z,8.4,10.2,104,10.9,1002.7,11.8,1.6,0.9,134.0,34.0,7.7,64,235
smb_halifax,2024-06-08T13:53:01Z,6.5,8.1,108,11.0,1003.2,11.8,1.6,0.9,136.0,35.0,7.1,66,239
smb_halifax,2024-06-08T14:23:01Z,5.6,6.8,116,10.8,1003.4,11.8,1.4,0.8,133.0,36.0,4.1,41,231
smb_halifax,2024-06-08T14:53:01Z,5.5,7.3,111,10.8,1003.3,11.8,1.2,0.8,136.0,35.0,8.7,61,251
smb_halifax,2024-06-08T15:23:01Z,6.0,7.4,111,10.6,1003.0,11.8,1.2,0.8,133.0,36.0,7.7,33,247
smb_halifax,2024-06-08T15:53:01Z,5.2,6.5,120,10.6,1003.3,11.8,1.4,0.8,137.0,35.0,8.0,22,217
smb_halifax,2024-06-08T16:23:01Z,5.1,6.1,117,10.4,1003.2,11.8,1.3,0.8,143.0,35.0,9.1,22,203
smb_halifax,2024-06-08T16:53:01Z,4.9,6.4,125,10.5,1003.1,11.9,1.3,0.8,143.0,35.0,8.7,40,176
smb_halifax,2024-06-08T17:23:01Z,3.5,4.3,132,10.4,1003.4,11.9,1.1,0.8,145.0,35.0,8.7,40,163
smb_halifax,2024-06-08T17:53:01Z,3.6,4.7,129,10.5,1003.1,12.0,1.4,0.8,142.0,34.0,9.5,35,263
smb_halifax,2024-06-08T18:23:01Z,5.3,6.5,114,10.5,1002.2,12.1,1.2,0.8,145.0,34.0,9.1,14,304
smb_halifax,2024-06-08T18:53:01Z,3.9,5.6,122,10.6,1002.6,12.1,1.3,0.8,145.0,34.0,8.7,23,264
smb_halifax,2024-06-08T19:23:01Z,4.7,5.4,113,10.6,1002.4,12.1,1.2,0.8,143.0,35.0,8.3,22,265
smb_halifax,2024-06-08T19:53:01Z,6.0,7.2,108,10.7,1001.5,12.1,1.0,0.8,145.0,35.0,8.0,25,333
smb_halifax,2024-06-08T20:23:01Z,5.6,6.6,121,10.7,1001.6,12.1,1.4,0.8,144.0,36.0,8.7,36,349
smb_halifax,2024-06-08T20:53:01Z,4.6,5.4,127,10.6,1001.6,12.1,1.0,0.7,143.0,37.0,8.7,44,348
smb_halifax,2024-06-08T21:23:01Z,3.1,3.7,145,10.6,1001.8,12.1,1.2,0.7,146.0,35.0,8.7,54,328
smb_halifax,2024-06-08T21:53:01Z,2.0,2.4,149,10.7,1001.7,12.1,0.9,0.6,148.0,36.0,9.1,47,6
smb_halifax,2024-06-08T22:23:01Z,1.0,1.3,71,10.8,1001.7,12.1,1.0,0.6,147.0,38.0,8.0,37,4
smb_halifax,2024-06-08T22:53:01Z,1.4,2.2,93,11.0,1001.4,12.1,1.0,0.7,149.0,36.0,9.1,67,1
smb_halifax,2024-06-08T23:23:01Z,0.8,1.4,141,11.0,1001.5,12.1,1.0,0.7,145.0,37.0,7.7,60,344
smb_halifax,2024-06-08T23:53:01Z,1.5,2.0,154,11.1,1001.3,12.0,1.2,0.7,150.0,37.0,8.0,47,8
